卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID690171125,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:37:23.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T08:51:00.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID690181530,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:31:48.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:09:43.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID690193258,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:44:44.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T08:07:44.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690195984,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:04:29.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:16:16.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID690202628,M4293,粤B37782D,down,5aa9a079ef88434fbe4a58876eb50a41,2018-09-19T17:40:16.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T17:58:23.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID690209345,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:28:05.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T08:48:57.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID690214076,M4293,粤B41123D,up,53930914668e4c09b471ba357f635601,2018-09-19T16:27:01.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T16:44:28.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID690239234,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T18:08:34.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T18:26:06.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690286760,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:42:55.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:07:44.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690302087,M4293,粤B46668D,up,4ee14c75dcb24c2796d819a2ec44977f,2018-09-19T14:33:44.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T14:44:13.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID690309186,M4293,粤B37762D,down,bda5a21acd0e4ae9a072c49d5f06526f,2018-09-19T08:52:41.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:54:07.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID690319639,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:10:34.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T07:17:51.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID690321076,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:35:18.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:43:55.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID690330382,M4293,粤B36716D,down,63798cf77b18418889f3ffbf391e01a5,2018-09-19T10:19:43.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T10:31:07.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID690335027,M4293,粤B33567D,down,51acf5b61d14423997ad6a945ff7f76a,2018-09-19T21:00:12.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T21:10:35.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690337727,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:23:31.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:48:48.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID690340028,M4293,粤B34567D,down,cd3e411294104913af246caa98a00e1f,2018-09-19T14:21:03.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T14:25:57.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID690343274,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:22:29.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T17:37:16.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID690369471,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:37:09.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T07:41:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID690377643,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T09:02:19.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T09:22:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID690379912,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:00:09.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:41:46.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690382108,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:32:05.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T08:48:57.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID690387802,M4293,粤B42106D,up,a620a8950a4c4f92a1ca060b07409963,2018-09-19T10:38:21.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T10:42:29.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,20180919
ID690393199,M4293,粤B37782D,up,b091f448515d4b7192ab8709c5cdda91,2018-09-19T10:57:29.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T11:08:52.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID690394944,M4293,粤B34567D,up,02ee8f362dc84f84bdc17c25c38530eb,2018-09-19T08:58:40.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T09:28:24.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID690395362,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:47:12.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:20:46.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID690410178,M4293,粤B36740D,up,09db076724264d5280716ede1c1d869b,2018-09-19T16:03:16.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T16:08:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690414004,M4293,粤B33315D,down,9bb0b74d9db84a60a9636fc5d7c1cebf,2018-09-19T06:54:37.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:19:52.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID690420914,M4293,粤B36716D,up,d800c3d7d5fd41468d6ef75403d3c469,2018-09-19T19:08:57.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T19:35:32.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690430692,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:21:23.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:49:36.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID690442118,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:35:34.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:55:42.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID690443518,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:25:07.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:30:51.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID690446051,M4293,粤B33315D,up,a3668f3bf4fd4188ac854ac7a1393fd8,2018-09-19T14:39:52.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T14:42:36.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID690447619,M4293,粤B37782D,up,183c2e49437349b9b8c3af9c6bc53109,2018-09-19T19:04:28.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:23:36.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690450375,M4293,粤B46668D,down,b12dc441c6cc47fc90f1ed04bec72301,2018-09-19T19:30:43.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T19:50:59.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID690453962,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:15:56.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T07:33:58.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID690454539,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:10:37.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:47:25.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID690458661,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:16:14.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:14:06.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID690483520,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:44:44.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T08:07:44.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690509519,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:44:44.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T08:07:44.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690509640,M4293,粤B35897D,down,2674567a366f467ea24ea0b6b15df694,2018-09-19T13:41:12.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T13:51:12.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID690516230,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T09:12:12.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T09:21:28.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID690555791,M4293,粤B32662D,up,59eded62f16c4754a06271c7e6095a2a,2018-09-19T19:00:10.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:21:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690557917,M4293,粤B36740D,down,46a2479e5d254b8a8d3db913288252f5,2018-09-19T20:50:50.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T20:57:44.000Z,B_YH0094,科苑北,20,113.945337,22.546054,20180919
ID690560408,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:05:40.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:58:17.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID690567673,M4293,粤B35263D,up,d90ff6a09ff6444bbdeaeb03550ab5d0,2018-09-19T20:02:21.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T20:38:09.000Z,B_TY0006,茶光②,16,113.954601,22.57128,20180919
ID690572011,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:30:29.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:50:14.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID690578038,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:29:45.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T08:38:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID690593684,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:03:03.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T08:48:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690623343,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:24:25.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T07:43:48.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID690635149,M4293,粤B33315D,down,1a1bec78985b4570a3a10e1efb783c7a,2018-09-19T17:06:32.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T17:19:18.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690637746,M4293,粤B33315D,down,d4ee30ba465b4f9dbfe114e21d029e70,2018-09-19T13:16:08.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T13:23:43.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID690639301,M4293,粤B41133D,up,2d499c3f57c744129f6724c97e389f92,2018-09-19T13:33:18.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T13:40:19.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID690649966,M4293,粤B36716D,down,d22e0419fae14b9fb227b81a59e7a59d,2018-09-19T20:38:46.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T20:46:57.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID690657664,M4293,粤B37782D,up,183c2e49437349b9b8c3af9c6bc53109,2018-09-19T19:04:28.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:23:36.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690662438,M4293,粤B36716D,up,4d86203bce854a39a968f2ea4b6dc89e,2018-09-19T15:11:31.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T15:18:54.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID690663525,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:39:03.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:04:52.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID690668397,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:41:15.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T07:57:24.000Z,B_TY0257,茶光①,13,113.955227,22.567002,20180919
ID690669636,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:32:04.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:52:36.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID690669721,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:10:08.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T08:41:46.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690703134,M4293,粤B32688D,up,9469e44bb655437e9f51574ad668de96,2018-09-19T12:56:18.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T13:10:41.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID690704837,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:43:55.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T08:48:57.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID690707091,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:23:32.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T08:33:39.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690718321,M4293,粤B46668D,down,b12dc441c6cc47fc90f1ed04bec72301,2018-09-19T19:27:24.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:39:29.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690727880,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:07:40.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:19:43.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID690727958,M4293,粤B33315D,down,1b4b743447894f1b88629d9563f8cb6f,2018-09-19T08:49:39.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T09:09:24.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID690729937,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:44:51.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T08:50:48.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID690729975,M4293,粤B32688D,down,86f05ec97f8f4121b94b6d1ffbdd0d8f,2018-09-19T11:54:00.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T12:10:08.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID690759309,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:23:32.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T08:33:39.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690761012,M4293,粤B35897D,down,2674567a366f467ea24ea0b6b15df694,2018-09-19T13:29:12.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,2018-09-19T14:00:34.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID690770884,M4293,粤B33567D,down,6ec31e35ec5342a481e3991dfcca1891,2018-09-19T18:03:09.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T18:30:56.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID690784581,M4293,粤B34567D,up,1e5ae4e12b89466183c6f4010ffeb006,2018-09-19T15:22:47.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T15:43:26.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID690802650,M4293,粤B33315D,down,d4ee30ba465b4f9dbfe114e21d029e70,2018-09-19T13:29:55.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T13:58:21.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID690815763,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:12:00.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T08:52:36.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID690822621,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:39:23.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:07:44.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690836851,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T09:09:59.000Z,B_TY0006,茶光②,16,113.954601,22.57128,2018-09-19T09:15:34.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID690839386,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T18:10:39.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T18:26:06.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690846981,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:45:01.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T19:12:58.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690862587,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:30:29.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:07:46.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID690878067,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:10:08.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T08:19:58.000Z,B_TY0257,茶光①,13,113.955227,22.567002,20180919
ID690878067,M4293,粤B33315D,up,4dd3bdc6d2ef413fa270e90966cae6b4,2018-09-19T18:37:45.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T19:08:16.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690885153,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:54:37.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T19:20:46.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID690887438,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T07:46:01.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:04:18.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID690889079,M4293,粤B34567D,down,cd3e411294104913af246caa98a00e1f,2018-09-19T14:41:25.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T14:52:23.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID690925087,M4293,粤B33567D,up,0599e6c4fe6a442f84b3a56881b8afc5,2018-09-19T18:58:05.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T19:10:30.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID690929282,M4293,粤B36716D,up,4d86203bce854a39a968f2ea4b6dc89e,2018-09-19T15:17:00.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T15:46:17.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID690941829,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:42:55.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:07:44.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID690945541,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T18:10:39.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T18:26:06.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690946019,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:48:18.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T08:02:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690946115,M4293,粤B33315D,down,1b7ab26f77744f0383652970567bf3f9,2018-09-19T20:01:20.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T20:26:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690973447,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:24:57.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T07:52:47.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID690975631,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:16:27.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T08:48:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID691017738,M4293,粤B41123D,up,b2ccc443ed6f4372b991e4155eac3bc6,2018-09-19T13:04:36.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T13:43:10.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID691024569,M4293,粤B33315D,up,4dd3bdc6d2ef413fa270e90966cae6b4,2018-09-19T18:37:45.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T19:08:16.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID691025951,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:31:35.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:55:40.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID691029408,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:13:54.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T11:20:44.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
